id,farmer_id,product_name,price_per_unit,unit,availability,quantity_sold,buyer_id,total_quantity,purchase_frequency,days_since_last_purchase,last_purchase_date,buyer_location,farmer_location,views,purchases,interaction_count,highest_purchase_month,timestamp,demand_score,demand_score_raw
1,6,Pigs,80000,Livestock,15,103.0,3.0,103.0,15.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Buikwe,7.0,6.0,13.0,3.0,2025-03-24 10:14:06.235551+00:00,0.4055092233301389,35.33
7,7,Irish Potatoes,270000,Bag/Sack,1178,88.0,3.0,88.0,4.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Wakiso,3.0,1.0,4.0,3.0,2025-03-26 18:37:06.417699+00:00,0.3177043301643036,27.68
23,6,matoke,25000,Cluster,50,0.0,,0.0,0.0,9999.0,,Unknown,Buikwe,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
14,14,Matooke,45000,Cluster,50,0.0,,0.0,0.0,9999.0,,Unknown,Kalangala,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
3,7,Maize,1200,Produce,3497,0.0,,0.0,0.0,9999.0,,Unknown,Wakiso,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
4,7,Matooke,35000,Cluster,1993,7.0,3.0,7.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Wakiso,1.0,1.0,2.0,3.0,2025-03-24 10:38:09.481152+00:00,0.030760234851116477,2.68
25,14,Apples,20000,Produce,50,0.0,,0.0,0.0,9999.0,,Unknown,Kalangala,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
15,14,Fresh Ngege,50000,Fish,50,0.0,,0.0,0.0,9999.0,,Unknown,Kalangala,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
16,14,pig,700000,Livestock,50,0.0,,0.0,0.0,9999.0,,Unknown,Kalangala,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
20,6,Fish,30000,Fish,53,11.0,2.0,8.0,2.0,4.0,2025-03-26 17:59:50.875002+00:00,Bukomansimbi,Buikwe,2.0,2.0,4.0,3.0,2025-03-26 13:00:13.463946+00:00,0.05084632152303958,4.43
20,6,Fish,30000,Fish,53,11.0,5.0,3.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Buvuma,Buikwe,2.0,2.0,4.0,3.0,2025-03-26 13:00:13.463946+00:00,0.04969854514178683,4.33
2,7,Mango,1500,Produce,1997,3.0,2.0,3.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Bukomansimbi,Wakiso,1.0,1.0,2.0,3.0,2025-03-26 13:01:20.663938+00:00,0.016986918276083493,1.48
10,6,Apples,3000,Produce,18,77.0,3.0,54.0,6.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Buikwe,4.0,3.0,7.0,3.0,2025-03-29 09:13:08.332848+00:00,0.29015769701423766,25.28
10,6,Apples,3000,Produce,18,77.0,4.0,3.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Buvuma,Buikwe,4.0,3.0,7.0,3.0,2025-03-29 09:13:08.332848+00:00,0.2844188151079739,24.78
10,6,Apples,3000,Produce,18,77.0,15.0,20.0,1.0,1.0,2025-03-29 09:13:03.731916+00:00,Mukono,Buikwe,4.0,3.0,7.0,3.0,2025-03-29 09:13:08.332848+00:00,0.2849353144795376,24.825
13,8,Cows,1500000,Livestock,1196,0.0,,0.0,0.0,9999.0,,Unknown,Wakiso,1.0,0.0,1.0,1.0,2025-03-24 05:04:54.406525+00:00,0.0022955527625054973,0.200015
29,8,Onions,300000,Bag/Sack,120,0.0,,0.0,0.0,9999.0,,Unknown,Wakiso,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
12,8,pigs,900000,Livestock,957,86.0,4.0,6.0,2.0,4.0,2025-03-26 17:59:50.875002+00:00,Buvuma,Wakiso,2.0,2.0,4.0,3.0,2025-03-30 18:43:32.765908+00:00,0.309096007304908,26.93
12,8,pigs,900000,Livestock,957,86.0,17.0,80.0,2.0,0.0,2025-03-30 18:43:28.769118+00:00,Butambala,Wakiso,2.0,2.0,4.0,3.0,2025-03-30 18:43:32.765908+00:00,0.3104733389624113,27.05
35,7,Goats,200000,Livestock,2134,286.0,15.0,160.0,4.0,1.0,2025-03-29 08:50:33.537464+00:00,Mukono,Wakiso,3.0,1.0,4.0,3.0,2025-03-30 18:50:17.523517+00:00,1.0000000000000002,87.125
35,7,Goats,200000,Livestock,2134,286.0,16.0,26.0,1.0,2.0,2025-03-28 07:54:01.168819+00:00,Butambala,Wakiso,3.0,1.0,4.0,3.0,2025-03-30 18:50:17.523517+00:00,0.9962697267609286,86.8
35,7,Goats,200000,Livestock,2134,286.0,17.0,100.0,1.0,0.0,2025-03-30 18:59:34.978703+00:00,Butambala,Wakiso,3.0,1.0,4.0,3.0,2025-03-30 18:50:17.523517+00:00,0.9974175031421815,86.9
8,12,Broilers,12000,Poultry,9975,29.0,3.0,24.0,7.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Mukono,9.0,6.0,15.0,3.0,2025-03-26 12:35:53.964338+00:00,0.14611176116701774,12.73
8,12,Broilers,12000,Poultry,9975,29.0,4.0,5.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Buvuma,Mukono,9.0,6.0,15.0,3.0,2025-03-26 12:35:53.964338+00:00,0.13922510287950124,12.13
5,7,Off Layers,25000,Poultry,1550,24.0,3.0,24.0,6.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Wakiso,5.0,5.0,10.0,3.0,2025-03-24 11:16:38.298709+00:00,0.11569568706381987,10.08
9,6,Tomatoes,50000,Box,21,29.0,3.0,29.0,3.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Buikwe,4.0,3.0,7.0,3.0,2025-03-24 10:12:10.794577+00:00,0.12143456897008362,10.58
30,8,Apples,900,Produce,1200,0.0,,0.0,0.0,9999.0,,Unknown,Wakiso,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
19,6,Broiler,12000,Poultry,36,4.0,3.0,4.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Buikwe,1.0,1.0,2.0,3.0,2025-03-24 12:19:01.830608+00:00,0.02043024741984174,1.78
34,8,Maize,45000,Bag/Sack,31,28.0,15.0,18.0,2.0,4.0,2025-03-26 19:30:33.931924+00:00,Mukono,Wakiso,2.0,2.0,4.0,3.0,2025-03-30 18:35:13.575045+00:00,0.10938291696692976,9.53
34,8,Maize,45000,Bag/Sack,31,28.0,17.0,10.0,1.0,0.0,2025-03-30 18:35:09.794432+00:00,Butambala,Wakiso,2.0,2.0,4.0,3.0,2025-03-30 18:35:13.575045+00:00,0.10961247224318031,9.55
28,14,Tomatoes,50000,Box,37,36.0,15.0,10.0,1.0,1.0,2025-03-29 09:45:22.620175+00:00,Mukono,Kalangala,2.0,1.0,3.0,3.0,2025-03-30 19:12:33.164120+00:00,0.13342883215417486,11.625
28,14,Tomatoes,50000,Box,37,36.0,17.0,26.0,2.0,0.0,2025-03-30 19:14:28.469639+00:00,Butambala,Kalangala,2.0,1.0,3.0,3.0,2025-03-30 19:12:33.164120+00:00,0.13543744082136716,11.8
33,8,Mangoes,700,Produce,1952,48.0,15.0,28.0,1.0,1.0,2025-03-29 08:56:11.102494+00:00,Mukono,Wakiso,2.0,2.0,4.0,3.0,2025-03-30 18:36:30.365888+00:00,0.17761822283240566,15.475
33,8,Mangoes,700,Produce,1952,48.0,17.0,20.0,1.0,0.0,2025-03-30 18:36:26.461699+00:00,Butambala,Wakiso,2.0,2.0,4.0,3.0,2025-03-30 18:36:30.365888+00:00,0.17847905511834525,15.55
